Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, RateFactor, Latency, List 0, List 1, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, 4x4, Inter 32x32, Inter 16x16, Skip 32x32, Skip 16x16, Merge 32x32, Merge 16x16, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
1214, B-SLICE, 1214, 34.00,      57936, 0,-5453585.00,30.271,14, 1212 ,1216 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 14.03%, 14.32%,  0.00%,  3.18%, 57.63%, 10.85%, 14433.16, 1221.74, 982.30, 20336.68 , 0, 255, 97.99, 82, 174, 131.00, 60, 206, 128.08, 0.00%, 80.42%,0.00%, 12.44%, 7.18%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 49.49%,0.00%, 32.10%, 18.42%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 27.0, 9.0, 75.0, 0.0, 131.0, 6.664, 415
1215, b-SLICE, 1213, 36.00,      28248, 0,3.45,30.271,16, 1212 ,1214 1216 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  9.87%,  8.65%,  0.00%,  1.23%, 72.96%,  7.29%, 17821.48, 1264.54, 1204.40, 20837.09 , 0, 255, 98.04, 83, 173, 130.99, 58, 208, 128.04, 0.00%, 88.08%,0.00%, 7.39%, 4.57%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 49.62%,0.00%, 25.75%, 24.62%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 26.0, 7.0, 63.0, 0.0, 146.0, 6.333, 265
1216, b-SLICE, 1215, 36.00,      25960, 0,-5516185.00,30.271,15, 1214 ,1216 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  8.45%,  7.33%,  0.00%,  1.61%, 76.56%,  6.05%, 15703.61, 1236.42, 1076.62, 18012.45 , 0, 255, 97.89, 83, 173, 130.98, 58, 205, 128.07, 0.00%, 90.25%,0.00%, 6.06%, 3.92%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 51.10%,0.00%, 31.36%, 17.32%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 27.0, 0.0, 57.0, 0.0, 135.0, 7.131, 329
1217, P-SLICE, 1220, 32.02,     195832, 0,-5444732.00,28.000,11, 1216 , -, 1.40%,  1.92%,  3.39%, 1.27%,  1.13%,  6.08%, 0.00%, 10.47%, 35.86%,  0.00%,  5.52%, 18.50%, 14.47%, 14768.63, 1207.15, 992.31, 30374.52 , 0, 255, 97.99, 83, 176, 131.00, 59, 206, 128.04, 18.84%, 51.88%,0.00%, 17.17%, 12.22%, 0.00%, 0.00%, 0.00%, 0.00%, 13.18%, 31.10%,0.00%, 28.83%, 26.92%, 0.00%, 0.00%, 0.00%, 0.00%, 6.0, 0.0, 21.0, 0.0, 129.0, 0.0, 95.0, 10.833, 608
1218, B-SLICE, 1218, 34.00,      56656, 0,-5457643.00,30.271,14, 1216 ,1220 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 13.91%, 15.04%,  0.00%,  2.72%, 57.10%, 11.22%, 14568.18, 1208.72, 967.11, 19687.61 , 0, 255, 97.94, 74, 173, 130.98, 59, 205, 128.07, 0.00%, 80.43%,0.00%, 12.71%, 6.91%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.10%,0.00%, 33.90%, 17.90%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 27.0, 7.0, 67.0, 1.0, 126.0, 6.993, 409
1219, b-SLICE, 1217, 36.00,      29336, 0,3.46,30.271,16, 1216 ,1218 1220 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  9.88%,  8.66%,  0.00%,  1.65%, 73.06%,  6.75%, 17746.47, 1253.26, 1216.99, 20235.52 , 0, 255, 97.92, 82, 173, 130.92, 60, 206, 128.07, 0.00%, 88.09%,0.00%, 7.69%, 4.26%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 49.24%,0.00%, 31.63%, 19.13%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 25.0, 6.0, 65.0, 0.0, 140.0, 6.399, 312
1220, b-SLICE, 1219, 36.00,      25744, 0,-5509672.00,30.271,15, 1218 ,1220 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  8.84%,  8.12%,  0.00%,  1.24%, 75.70%,  6.09%, 15529.17, 1224.76, 1068.30, 17685.71 , 0, 255, 97.91, 78, 173, 130.98, 59, 207, 128.03, 0.00%, 89.58%,0.00%, 6.53%, 3.97%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.46%,0.00%, 31.14%, 21.40%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 25.0, 0.0, 58.0, 0.0, 133.0, 7.306, 255
1221, P-SLICE, 1224, 32.10,     207752, 0,-5518427.00,28.000,11, 1220 , -, 1.49%,  1.81%,  4.19%, 1.53%,  1.23%,  7.00%, 0.00%, 10.36%, 37.05%,  0.00%,  5.06%, 16.73%, 13.56%, 14768.67, 1201.17, 991.41, 31534.56 , 0, 255, 97.92, 83, 176, 130.92, 56, 206, 128.04, 21.66%, 48.39%,0.00%, 16.37%, 13.58%, 0.00%, 0.00%, 0.00%, 0.00%, 14.92%, 28.49%,0.00%, 28.78%, 27.92%, 0.00%, 0.00%, 0.00%, 0.00%, 5.0, 0.0, 20.0, 0.0, 124.0, 0.0, 92.0, 10.407, 654
1222, B-SLICE, 1222, 34.00,      59704, 0,-5501088.00,30.271,14, 1220 ,1224 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 14.22%, 15.18%,  0.00%,  4.33%, 54.40%, 11.87%, 14528.38, 1199.87, 969.02, 20126.87 , 0, 255, 97.98, 82, 174, 130.96, 60, 207, 128.04, 0.00%, 79.29%,0.00%, 13.06%, 7.69%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 51.67%,0.00%, 33.79%, 14.63%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 27.0, 7.0, 69.0, 0.0, 128.0, 6.272, 368
1223, b-SLICE, 1221, 36.00,      29280, 0,3.46,30.271,16, 1220 ,1222 1224 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 10.32%,  8.93%,  0.00%,  1.49%, 72.85%,  6.41%, 17862.71, 1248.52, 1217.58, 20274.70 , 0, 255, 97.96, 82, 176, 130.96, 58, 208, 128.03, 0.00%, 87.60%,0.00%, 7.68%, 4.76%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 46.92%,0.00%, 32.50%, 20.58%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 27.0, 7.0, 66.0, 0.0, 141.0, 6.374, 248
1224, b-SLICE, 1223, 36.00,      29072, 0,-5555875.00,30.271,15, 1222 ,1224 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  8.93%,  9.06%,  0.00%,  1.81%, 73.79%,  6.42%, 15923.98, 1239.45, 1076.00, 18493.21 , 0, 255, 97.92, 81, 173, 130.92, 60, 206, 128.03, 0.00%, 89.33%,0.00%, 6.16%, 4.71%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.57%,0.00%, 35.45%, 16.98%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 27.0, 0.0, 54.0, 0.0, 134.0, 7.303, 415
1225, P-SLICE, 1228, 32.13,     208280, 0,-5526233.00,28.000,11, 1224 , -, 1.41%,  2.50%,  4.31%, 1.94%,  1.68%,  7.31%, 0.00%, 11.23%, 38.22%,  0.00%,  4.92%, 13.82%, 12.67%, 14725.54, 1177.72, 997.92, 31693.55 , 0, 255, 97.58, 82, 173, 130.87, 53, 207, 128.03, 24.72%, 41.54%,0.00%, 17.71%, 16.09%, 0.00%, 0.00%, 0.00%, 0.00%, 16.39%, 26.38%,0.00%, 27.32%, 29.96%, 0.00%, 0.00%, 0.00%, 0.00%, 7.0, 0.0, 21.0, 0.0, 132.0, 0.0, 94.0, 11.198, 554
1226, B-SLICE, 1226, 34.00,      60192, 0,-5566155.00,30.271,14, 1224 ,1228 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 13.05%, 17.30%,  0.00%,  2.84%, 57.07%,  9.74%, 14444.56, 1186.70, 979.68, 20215.94 , 0, 255, 97.76, 83, 173, 130.88, 63, 206, 128.04, 0.00%, 81.42%,0.00%, 11.63%, 7.03%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 41.95%,0.00%, 39.34%, 18.71%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 27.0, 7.0, 76.0, 0.0, 125.0, 6.690, 398
1227, b-SLICE, 1225, 36.00,      29976, 0,3.48,30.271,16, 1224 ,1226 1228 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  8.76%, 10.37%,  0.00%,  2.06%, 71.76%,  7.05%, 18167.52, 1243.68, 1232.43, 20648.77 , 0, 255, 97.84, 82, 173, 130.87, 58, 207, 128.01, 0.00%, 89.22%,0.00%, 7.07%, 3.87%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 46.75%,0.00%, 35.39%, 17.86%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 26.0, 7.0, 67.0, 0.0, 139.0, 6.973, 294
1228, b-SLICE, 1227, 36.00,      32384, 0,-5641915.00,30.271,15, 1226 ,1228 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  9.08%,  9.50%,  0.00%,  1.24%, 72.31%,  7.87%, 16178.88, 1218.07, 1086.70, 19343.76 , 0, 255, 97.55, 82, 175, 130.84, 51, 207, 128.01, 0.00%, 88.85%,0.00%, 6.90%, 4.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.97%,0.00%, 28.77%, 22.26%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 26.0, 0.0, 50.0, 0.0, 133.0, 7.718, 314
1229, P-SLICE, 1232, 32.11,     210560, 0,-5528448.00,28.000,11, 1228 , -, 1.33%,  1.87%,  3.37%, 1.59%,  1.41%,  8.31%, 0.00%,  9.33%, 36.48%,  0.00%,  4.55%, 17.40%, 14.36%, 15210.05, 1180.94, 1000.27, 32619.78 , 0, 255, 97.55, 83, 173, 130.81, 58, 208, 128.02, 19.77%, 52.23%,0.00%, 15.81%, 12.25%, 0.00%, 0.00%, 0.00%, 0.00%, 16.97%, 28.39%,0.00%, 26.83%, 27.92%, 0.00%, 0.00%, 0.00%, 0.00%, 5.0, 0.0, 21.0, 0.0, 130.0, 0.0, 93.0, 10.428, 651
1230, B-SLICE, 1230, 34.00,      57360, 0,-5441013.00,30.271,14, 1228 ,1232 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 12.70%, 15.91%,  0.00%,  3.76%, 56.45%, 11.19%, 14301.25, 1158.12, 943.85, 20177.56 , 0, 255, 97.57, 82, 174, 130.83, 58, 207, 128.04, 0.00%, 81.63%,0.00%, 12.93%, 5.44%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.43%,0.00%, 36.25%, 15.31%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 26.0, 8.0, 71.0, 0.0, 124.0, 6.477, 390
1231, b-SLICE, 1229, 36.00,      30336, 0,3.33,30.271,16, 1228 ,1230 1232 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  9.60%, 10.21%,  0.00%,  1.40%, 71.90%,  6.89%, 17667.28, 1202.87, 1216.59, 20496.84 , 0, 255, 97.56, 82, 174, 130.82, 60, 207, 128.01, 0.00%, 88.24%,0.00%, 7.52%, 4.27%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.83%,0.00%, 31.72%, 23.45%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 26.0, 6.0, 65.0, 0.0, 136.0, 6.982, 361
1232, b-SLICE, 1231, 36.00,      30232, 0,-5568555.00,30.271,15, 1230 ,1232 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  8.32%,  9.60%,  0.00%,  1.44%, 73.51%,  7.13%, 16319.32, 1191.71, 1052.44, 19228.33 , 0, 255, 97.52, 83, 173, 130.80, 58, 205, 128.01, 0.00%, 89.86%,0.00%, 6.62%, 3.56%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.18%,0.00%, 30.99%, 21.83%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 24.0, 0.0, 53.0, 0.0, 130.0, 7.511, 377
1233, P-SLICE, 1236, 32.08,     222144, 0,-5480012.00,28.000,11, 1232 , -, 1.01%,  1.79%,  3.99%, 1.89%,  1.68%,  9.01%, 0.00%,  9.17%, 37.47%,  0.00%,  4.64%, 15.68%, 13.68%, 14829.78, 1176.07, 1017.33, 34446.37 , 0, 255, 97.46, 82, 173, 130.84, 60, 206, 128.04, 21.47%, 49.57%,0.00%, 17.25%, 11.76%, 0.00%, 0.00%, 0.00%, 0.00%, 18.43%, 26.81%,0.00%, 29.56%, 25.28%, 0.00%, 0.00%, 0.00%, 0.00%, 5.0, 0.0, 20.0, 0.0, 140.0, 0.0, 91.0, 11.064, 516
1234, B-SLICE, 1234, 34.00,      78288, 0,-5572026.00,30.271,14, 1232 ,1236 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 15.39%, 20.58%,  0.00%,  3.54%, 47.12%, 13.37%, 15521.61, 1190.39, 968.92, 23029.90 , 0, 255, 97.52, 82, 174, 130.77, 60, 206, 128.05, 0.00%, 75.42%,0.00%, 16.73%, 7.94%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.13%,0.00%, 36.89%, 18.05%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 32.0, 13.0, 89.0, 0.0, 130.0, 5.959, 408
1235, b-SLICE, 1233, 36.00,      41768, 0,3.02,30.271,16, 1232 ,1234 1236 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 11.39%, 14.45%,  0.00%,  3.69%, 62.33%,  8.15%, 19167.26, 1254.00, 1177.73, 22917.43 , 0, 255, 97.58, 74, 173, 130.74, 61, 206, 128.03, 0.00%, 84.57%,0.00%, 12.00%, 3.47%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.02%,0.00%, 38.69%, 16.29%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 33.0, 11.0, 88.0, 0.0, 145.0, 4.886, 442
1236, b-SLICE, 1235, 36.00,      28304, 0,-5581338.00,30.271,15, 1234 ,1236 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  8.71%,  8.22%,  0.00%,  1.54%, 75.83%,  5.70%, 15960.99, 1208.74, 1054.09, 18651.17 , 0, 255, 97.47, 78, 173, 130.79, 59, 207, 128.03, 0.00%, 89.77%,0.00%, 6.50%, 3.85%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 46.82%,0.00%, 31.57%, 21.61%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 33.0, 4.0, 61.0, 0.0, 138.0, 6.572, 226
1237, P-SLICE, 1240, 32.06,     209288, 0,-5445120.00,28.000,11, 1236 , -, 1.83%,  2.47%,  4.07%, 1.72%,  1.83%,  8.13%, 0.00%, 11.14%, 36.09%,  0.00%,  4.37%, 15.03%, 13.33%, 14559.87, 1171.38, 985.75, 32627.33 , 0, 255, 97.25, 82, 176, 130.81, 58, 208, 128.09, 24.25%, 43.53%,0.00%, 16.93%, 15.35%, 0.00%, 0.00%, 0.00%, 0.00%, 17.84%, 27.07%,0.00%, 27.24%, 27.88%, 0.00%, 0.00%, 0.00%, 0.00%, 13.0, 0.0, 21.0, 0.0, 141.0, 0.0, 97.0, 10.456, 638
1238, B-SLICE, 1238, 34.00,      63520, 0,-5476903.00,30.271,14, 1236 ,1240 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 14.31%, 16.79%,  0.00%,  3.05%, 55.00%, 10.84%, 14242.59, 1161.24, 953.94, 20218.29 , 0, 255, 97.29, 74, 173, 130.84, 59, 205, 128.06, 0.00%, 79.32%,0.00%, 13.22%, 7.45%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.26%,0.00%, 38.01%, 16.73%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 27.0, 10.0, 71.0, 0.0, 131.0, 6.140, 241
1239, b-SLICE, 1237, 36.00,      28896, 0,3.29,30.271,16, 1236 ,1238 1240 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  9.04%,  9.20%,  0.00%,  2.19%, 71.80%,  7.77%, 18118.26, 1218.71, 1246.76, 20530.30 , 0, 255, 97.37, 83, 176, 130.83, 59, 206, 128.01, 0.00%, 88.83%,0.00%, 7.47%, 3.74%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 51.99%,0.00%, 30.30%, 17.72%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 27.0, 6.0, 67.0, 0.0, 145.0, 6.268, 317
1240, b-SLICE, 1239, 36.00,      28744, 0,-5528691.00,30.271,15, 1238 ,1240 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  9.24%,  9.60%,  0.00%,  1.61%, 73.37%,  6.18%, 15710.33, 1203.82, 1063.14, 18211.32 , 0, 255, 97.20, 81, 173, 130.82, 60, 206, 128.03, 0.00%, 88.85%,0.00%, 7.08%, 4.11%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.81%,0.00%, 32.41%, 22.78%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 27.0, 0.0, 56.0, 0.0, 138.0, 7.386, 369
1241, P-SLICE, 1244, 32.05,     207080, 0,-5428822.00,28.000,11, 1240 , -, 1.65%,  3.17%,  5.46%, 1.52%,  1.82%,  7.38%, 0.00%, 10.85%, 36.79%,  0.00%,  5.37%, 13.10%, 12.89%, 14610.35, 1152.24, 958.44, 32235.17 , 0, 255, 96.92, 82, 173, 130.92, 58, 207, 127.99, 30.08%, 38.31%,0.00%, 16.90%, 14.82%, 0.00%, 0.00%, 0.00%, 0.00%, 16.30%, 27.82%,0.00%, 27.17%, 28.85%, 0.00%, 0.00%, 0.00%, 0.00%, 7.0, 0.0, 22.0, 0.0, 136.0, 0.0, 101.0, 10.904, 685
1242, B-SLICE, 1242, 34.00,      63544, 0,-5470595.00,30.271,14, 1240 ,1244 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 15.13%, 17.45%,  0.00%,  2.96%, 52.21%, 12.25%, 14633.76, 1166.89, 950.50, 20460.90 , 0, 255, 97.04, 82, 174, 130.82, 60, 207, 128.10, 0.00%, 77.57%,0.00%, 14.36%, 8.11%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 46.61%,0.00%, 34.16%, 19.40%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 27.0, 8.0, 80.0, 0.0, 130.0, 6.299, 420
1243, b-SLICE, 1241, 36.00,      29968, 0,3.27,30.271,16, 1240 ,1242 1244 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  8.97%,  9.96%,  0.00%,  1.43%, 72.20%,  7.44%, 18062.74, 1228.54, 1246.29, 20792.37 , 0, 255, 97.16, 83, 176, 130.76, 56, 206, 128.06, 0.00%, 89.07%,0.00%, 7.51%, 3.58%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.13%,0.00%, 30.41%, 22.47%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 26.0, 8.0, 58.0, 0.0, 145.0, 6.642, 343
1244, b-SLICE, 1243, 36.00,      28312, 0,-5503857.00,30.271,15, 1242 ,1244 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  9.01%,  8.10%,  0.00%,  2.02%, 74.73%,  6.15%, 15976.88, 1179.89, 1043.92, 18443.75 , 0, 255, 96.90, 82, 175, 130.87, 51, 207, 128.02, 0.00%, 89.34%,0.00%, 6.64%, 4.18%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 50.20%,0.00%, 27.20%, 22.60%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 26.0, 0.0, 56.0, 0.0, 138.0, 7.731, 388
1245, P-SLICE, 1248, 32.00,     196712, 0,-5362498.00,28.000,11, 1244 , -, 1.82%,  3.03%,  4.56%, 1.55%,  1.59%,  7.28%, 0.00%, 10.82%, 35.62%,  0.00%,  4.62%, 14.55%, 14.57%, 14229.03, 1134.93, 960.91, 29973.94 , 0, 255, 96.73, 82, 174, 130.92, 60, 207, 127.98, 27.07%, 41.83%,0.00%, 16.56%, 14.60%, 0.00%, 0.00%, 0.00%, 0.00%, 16.03%, 29.46%,0.00%, 26.41%, 28.30%, 0.00%, 0.00%, 0.00%, 0.00%, 5.0, 0.0, 21.0, 0.0, 120.0, 0.0, 95.0, 10.706, 550
1246, B-SLICE, 1246, 34.00,      56000, 0,-5399419.00,30.271,14, 1244 ,1248 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 12.83%, 15.13%,  0.00%,  2.76%, 58.36%, 10.92%, 14236.12, 1139.86, 937.33, 19632.03 , 0, 255, 96.88, 83, 173, 130.90, 63, 206, 128.00, 0.00%, 81.97%,0.00%, 11.62%, 6.36%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.48%,0.00%, 34.48%, 18.04%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 27.0, 8.0, 73.0, 0.0, 133.0, 6.720, 262
1247, b-SLICE, 1245, 36.00,      29936, 0,3.42,30.271,16, 1244 ,1246 1248 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  9.33%, 10.40%,  0.00%,  2.71%, 70.76%,  6.81%, 18225.85, 1202.87, 1223.56, 20622.78 , 0, 255, 96.91, 82, 173, 130.86, 53, 207, 127.96, 0.00%, 88.39%,0.00%, 7.68%, 3.98%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.78%,0.00%, 31.17%, 21.04%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 26.0, 5.0, 63.0, 0.0, 146.0, 7.111, 383
1248, b-SLICE, 1247, 36.00,      25488, 0,-5461401.00,30.271,15, 1246 ,1248 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  6.35%,  7.95%,  0.00%,  1.47%, 78.08%,  6.15%, 14960.24, 1160.32, 1022.22, 17229.74 , 0, 255, 96.78, 83, 173, 130.88, 58, 205, 127.97, 0.00%, 92.50%,0.00%, 4.43%, 3.11%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 48.95%,0.00%, 29.41%, 21.64%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 45.0, 0.0, 54.0, 0.0, 159.0, 7.884, 367
1249, i-SLICE, 1250, 29.65,     908552, 0,-5385914.00,25.087,13,  -, -, 4.85%,  4.14%, 12.90%,11.72%,  8.54%, 57.85%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 6552.30, 731.90, 826.60, 178072.61 , 0, 255, 96.43, 82, 174, 130.86, 58, 207, 127.99, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 100.04%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 5.0, 0.0, 40.0, 0.0, 344.0, 0.0, 135.0, 12.672, 739
1250, b-SLICE, 1249, 36.00,      21800, 0,3.48,30.271,15, 1248 ,1250 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  7.29%,  7.43%,  0.00%,  1.37%, 79.25%,  4.66%, 12913.29, 769.03, 1279.26, 14903.44 , 0, 255, 96.61, 83, 173, 130.87, 58, 208, 127.94, 0.00%, 91.64%,0.00%, 6.24%, 2.20%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.80%,0.00%, 34.65%, 20.54%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 2.0, 39.0, 20.0, 38.0, 7.0, 147.0, 3.413, 179
1251, P-SLICE, 1254, 32.11,     151880, 0,-5360864.00,28.000,11, 1250 , -, 1.86%,  3.46%,  4.84%, 1.55%,  1.26%,  5.74%, 0.00%, 13.20%, 30.04%,  0.00%,  4.29%, 18.73%, 15.02%, 10713.87, 782.87, 894.40, 25394.71 , 0, 255, 96.13, 82, 174, 130.80, 60, 206, 127.97, 24.18%, 44.52%,0.00%, 16.70%, 14.71%, 0.00%, 0.00%, 0.00%, 0.00%, 14.78%, 33.39%,0.00%, 26.91%, 25.03%, 0.00%, 0.00%, 0.00%, 0.00%, 20.0, 0.0, 22.0, 0.0, 120.0, 0.0, 113.0, 10.830, 733
1252, B-SLICE, 1252, 34.00,      48816, 0,-5378393.00,30.271,14, 1250 ,1254 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 12.13%, 12.95%,  0.00%,  2.27%, 63.43%,  9.23%, 10055.36, 758.91, 952.58, 14637.52 , 0, 255, 96.15, 74, 173, 130.80, 61, 206, 127.96, 0.00%, 84.08%,0.00%, 11.90%, 4.22%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.03%,0.00%, 35.89%, 17.08%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 26.0, 6.0, 68.0, 0.0, 137.0, 6.665, 311
1253, b-SLICE, 1251, 36.00,      26984, 0,3.39,30.271,16, 1250 ,1252 1254 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  8.13%,  8.13%,  0.00%,  1.49%, 77.58%,  4.66%, 11672.92, 785.11, 1132.20, 13943.66 , 0, 255, 96.13, 78, 173, 130.78, 59, 207, 127.94, 0.00%, 90.70%,0.00%, 6.36%, 3.18%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.06%,0.00%, 32.41%, 24.54%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 24.0, 6.0, 57.0, 0.0, 158.0, 6.849, 257
